,names,scores,logfoldchanges,pvals,pvals_adj
6466,PDC,0.1873306,0.3060412,0.851543033334113,0.9154044920200881
6467,PFKL,0.18702903,0.062165175,0.8517766043121182,0.9155178939837132
6468,DNAJB5,0.18678652,0.30675524,0.8519660513468637,0.9156297301198889
6469,C2CD4B,0.1866694,0.3055176,0.8520591954278033,0.915643483616899
6470,UGGT1,0.186438,0.05231669,0.8522389124555803,0.9156884780392133
6471,ABCC11,0.18598568,0.30356434,0.8525965260513273,0.9159400783850841
6472,MRPL23,0.18580917,0.30468073,0.8527320319463774,0.9159938733185451
6473,LINC01708,0.1856023,0.30336273,0.8528958605450495,0.916111194368063
6474,AC023494.1,0.18556403,0.30296847,0.8529266925740709,0.916111194368063
6475,PTPN2,0.18511423,0.037896223,0.8532763070224042,0.9163635475769754
6476,AC009139.2,0.18509829,0.3030887,0.8532898394896962,0.9163635475769754
6477,LINC01924,0.18504168,0.16773804,0.8533341746073991,0.916365268179732
6478,U2SURP,0.18497288,0.042364374,0.8533866670262052,0.9163757480075084
6479,YARS2,0.1848989,0.08468276,0.8534455173508264,0.9163930536313215
6480,MTERF3,0.18437505,0.09854806,0.8538570563542422,0.9166513500105317
6481,TNFRSF9,0.18388936,0.20849767,0.8542371895726175,0.9170135308968367
6482,NDC80,0.1837162,0.2055585,0.8543749735608366,0.917060903144006
6483,ACSBG1,0.18293904,0.29945824,0.8549813266953192,0.917474753253553
6484,AC016493.1,0.18290499,0.16839392,0.8550091153245198,0.917474753253553
6485,HGD,0.18231262,0.2979469,0.8554730707362419,0.9178348190757978
6486,SLC50A1,0.18201791,0.14213112,0.8557047591917504,0.9178690971109461
6487,ITGA2B,0.18199433,0.29950216,0.8557190351353308,0.9178690971109461
6488,AC009435.1,0.18174912,0.2965063,0.8559157003485092,0.9179882103767846
6489,RPP40,0.18144588,0.29731306,0.8561510983734683,0.9181158744701734
6490,WDR34,0.18121509,0.20713148,0.8563336703899306,0.9182041990929408
6491,CLMAT3,0.18116932,0.29366016,0.8563739965425675,0.9182041990929408
6492,LINC01150,0.1809721,0.2951272,0.8565251485162545,0.9182744367954485
6493,CNNM2,0.18046306,0.06581373,0.8569225972632667,0.9185168537295557
6494,AL355613.1,0.18019032,0.2996174,0.8571279273216125,0.9186451056319801
6495,GATC,0.1799738,0.089915454,0.8573070193582434,0.9187372899136905
6496,RAD18,0.1799272,0.0787299,0.8573424691504785,0.9187372899136905
6497,RPS6KA1,0.17984234,0.057768386,0.8574083584090799,0.9187495762127833
6498,OR2L2,0.17974691,0.29476652,0.8574824668122852,0.9187495762127833
6499,SVOP,0.17943683,0.29191568,0.8577297213702424,0.9189486850603641
6500,SRR,0.17937541,0.14305694,0.8577752114194322,0.9189486850603641
6501,CAMTA2,0.1791012,0.07911785,0.8579906109975228,0.919110333811114
6502,CHD6,0.17885673,0.040398378,0.858181682279197,0.9192322181581596
6503,ZFYVE19,0.1788433,0.114433184,0.8581923172552697,0.9192322181581596
6504,ATRIP,0.17875841,0.16403015,0.8582611885307312,0.9192322181581596
6505,ORAI1,0.1786101,0.16333508,0.858378656331772,0.9192504947252557
6506,MELTF-AS1,0.17824236,0.2889228,0.8586686067158619,0.9194184793284533
6507,BATF3,0.17768504,0.1052785,0.8591013308712867,0.919676689014636
6508,DICER1-AS1,0.17766313,0.16081734,0.8591197273988616,0.919676689014636
6509,AC007877.1,0.1769755,0.12867847,0.8596611656222457,0.9201184944149458
6510,SLC26A4,0.17690365,0.28740066,0.85971721582828,0.9201325602027169
6511,DOCK4-AS1,0.17662804,0.11705929,0.8599315170854825,0.9203159880411782
6512,AC073111.4,0.17564645,0.2116002,0.8607031072167193,0.9209119564492231
6513,ENDOV,0.17531149,0.1051261,0.8609654679572687,0.9211007530869921
6514,CFAP57,0.17493826,0.2850127,0.8612578313336461,0.9212440335427873
6515,AC040977.1,0.17477328,0.28314233,0.8613899023830535,0.9213072427183877
6516,AC072022.2,0.17465325,0.13699356,0.8614828718167751,0.9213325371921064
6517,EFCAB2,0.17451328,0.052861214,0.8615904406215769,0.9214016262063183
6518,LRP4,0.17416976,0.15970212,0.8618613731238045,0.9216454039428945
6519,AC002558.3,0.17399603,0.112421505,0.8619974860211349,0.921744993030678
6520,ACTR1A,0.17371917,0.07600105,0.8622140259615478,0.9218659384240065
6521,ADCK2,0.17366923,0.15842566,0.8622571005713241,0.9218659384240065
6522,PYCARD-AS1,0.17358737,0.2815803,0.8623199355584994,0.9218659384240065
6523,DAB1,0.17312242,0.06008983,0.8626827377074718,0.9220710967449779
6524,STX11,0.17311358,0.05255022,0.8626894429208399,0.9220710967449779
6525,ADORA1,0.17292129,0.19537859,0.8628407722824332,0.9221409180575378
6526,AC025048.2,0.17276327,0.1357923,0.8629661721131652,0.9222289741251228
6527,MAGED1,0.1724493,0.056195043,0.8632111910961882,0.9224424841961822
6528,THOC3,0.17239775,0.13589287,0.8632519946301523,0.9224424841961822
6529,AC117834.2,0.17218275,0.2787859,0.863423412487103,0.9225095631900451
6530,ARMCX3,0.17215471,0.08144297,0.8634438277740811,0.9225095631900451
6531,HYMAI,0.1719594,0.11903248,0.8635981814541045,0.9225825438699655
6532,PHAX,0.17175332,0.10907909,0.8637592688260443,0.9227086659711912
6533,AL022069.3,0.17167091,0.27921605,0.8638230497338082,0.9227308332997153
6534,ESRRA,0.17132865,0.061049793,0.8640914089212306,0.9228540677206409
6535,RNF227,0.17087395,0.27643266,0.864451598983161,0.9230803748926852
6536,LINC01948,0.17044508,0.19069019,0.8647856817460724,0.9233911347588895
6537,SS18L1,0.17012957,0.06375145,0.8650333194745453,0.9235635799259223
6538,TOMM70,0.16981694,0.07376154,0.8652801884725135,0.923612027155959
6539,FAF1,0.16973403,0.028284762,0.8653433793525027,0.9236187062284141
6540,COQ7,0.16962595,0.11971859,0.8654285019796799,0.9236635873209365
6541,PPP5C,0.16851346,0.08072402,0.8663051827052378,0.9243692261497298
6542,AP001029.2,0.16835189,0.15720624,0.8664277877538081,0.9244540491886089
6543,SV2C,0.16778813,0.1610742,0.8668721104677528,0.9247529741948899
6544,EFHB,0.16734423,0.18635625,0.8672245384775765,0.9248462047438011
6545,MDH1,0.1670722,0.069932796,0.8674367056792964,0.9249579352561267
6546,WDYHV1,0.16697633,0.09972117,0.8675125658697377,0.9249671570460748
6547,CCDC38,0.16672203,0.2698905,0.8677127934835134,0.9251130883140835
6548,VEZT,0.166692,0.041019298,0.8677357143419826,0.9251130883140835
6549,CXCL13,0.16636701,0.27115875,0.8679884834709194,0.9252088089317502
6550,AC010168.1,0.16632299,0.10760996,0.8680267876002334,0.9252088089317502
6551,LINC00377,0.16510749,0.2686249,0.8689788421839608,0.9258860325843613
6552,GRIA3,0.16500711,0.18337592,0.8690627059293131,0.9259293817234656
6553,BRK1,0.16428019,0.09089773,0.8696333285040222,0.9264452827482861
6554,AC008870.4,0.1639694,0.18330586,0.8698764014662529,0.9265326647108179
6555,AP000547.3,0.16392048,0.18362461,0.8699157828612447,0.9265326647108179
6556,RAPGEFL1,0.1637694,0.15113291,0.8700322485049867,0.9265940668955022
6557,UBAC2-AS1,0.16340089,0.26447478,0.8703234724294844,0.9268121638167485
6558,AL133245.1,0.16285855,0.18699445,0.8707507761159201,0.9271751151015338
6559,ZNF629,0.1623998,0.14705008,0.8711115464299369,0.9274447188270146
6560,C1orf105,0.16237134,0.26241928,0.8711337216290678,0.9274447188270146
6561,BOLA2,0.16194843,0.12615582,0.871465590889814,0.9277022686538929
6562,RASA4,0.16189958,0.10345518,0.8715054188599456,0.9277022686538929
6563,C8orf76,0.16181436,0.070304886,0.8715722314438101,0.9277184027317436
6564,SPIN3,0.16176806,0.09616814,0.871607100346784,0.9277184027317436
6565,AC135178.4,0.1613462,0.25899443,0.8719432322103373,0.9279241723859423
6566,DNAJA4,0.16130486,0.11388163,0.8719735122994369,0.9279241723859423
6567,DEGS2,0.16109316,0.12626171,0.8721376656485382,0.9280067534445122
6568,RTF1,0.16069172,0.054034643,0.8724545839907087,0.9282979110398312
6569,WNK1,0.16017151,0.02702881,0.8728630761120852,0.9285482589615813
6570,BDH1,0.16002129,0.18555263,0.8729837818735782,0.9286305976733474
6571,SFXN4,0.15916465,0.07607988,0.8736564204498625,0.929154190782502
6572,HSD17B2,0.1591227,0.25521868,0.8736926460985996,0.929154190782502
6573,ZNF227,0.15863046,0.09369158,0.8740773382776043,0.9292815236316332
6574,FAM160B2,0.15852326,0.065210454,0.8741619603588734,0.9292846062827523
6575,RAB30,0.15764543,0.09450315,0.8748521788008713,0.9297505459925008
6576,AP003469.4,0.15763682,0.17631832,0.8748604046370398,0.9297505459925008
6577,MSS51,0.15752779,0.14190009,0.87494736077499,0.929796878163382
6578,C12orf73,0.1570753,0.08673362,0.8753020122727775,0.9300333153845403
6579,AC097634.2,0.15677445,0.25183406,0.8755397799644171,0.9300730426189351
6580,IL17RC,0.15673512,0.11160394,0.8755697890591115,0.9300730426189351
6581,AC105290.1,0.15667072,0.2522251,0.8756205228870098,0.9300730426189351
6582,AL021155.5,0.1564278,0.25013366,0.8758151760265971,0.9301659469424173
6583,SORD,0.1560844,0.10053829,0.8760813140058378,0.9302098910458073
6584,ZNF112,0.15603729,0.12242969,0.8761189876154467,0.9302098910458073
6585,AC018445.5,0.15600927,0.1732808,0.8761420135855618,0.9302098910458073
6586,PTGS1,0.15598318,0.064038895,0.8761602023569863,0.9302098910458073
6587,AURKB,0.15556775,0.24885663,0.8764919213983995,0.9304238781479768
6588,LMNB1-DT,0.1553342,0.17735378,0.8766704061515828,0.9305214919028578
6589,SLC35D1,0.15507416,0.06082306,0.8768775905632102,0.9306029422962229
6590,CCDC171,0.15492165,0.053987864,0.876996996528449,0.9306836043725472
6591,AC012615.2,0.1548579,0.17279989,0.8770452924873544,0.9306887990943601
6592,MAP3K2,0.15469669,0.028943624,0.8771739388691676,0.9307583926954848
6593,SLC12A2,0.15466581,0.062874734,0.8771976830990369,0.9307583926954848
6594,FAN1,0.15452804,0.060773846,0.8773067434665164,0.9308280543711829
6595,AGAP5,0.15391159,0.08119736,0.8777927521995721,0.9312054901636304
6596,ZFYVE26,0.15345801,0.039952956,0.8781491169052765,0.9315101119012822
6597,AC022973.3,0.15306784,0.09004158,0.8784587841773904,0.9316815949305088
6598,UBE2D4,0.1526808,0.08916658,0.878761393163803,0.9318642723273954
6599,CDC42EP1,0.15233254,0.17453061,0.8790367752067103,0.9320641123186657
6600,AL157388.1,0.15207627,0.12120765,0.8792393417935853,0.9322047657292409
6601,HDAC11-AS1,0.15205136,0.24559556,0.8792563696903388,0.9322047657292409
6602,TTC23,0.15182173,0.053346574,0.8794396325213178,0.9323529678047728
6603,AL118558.3,0.15144438,0.24268048,0.8797378969263614,0.9325308681012799
6604,FBXO7,0.1509613,0.05008727,0.8801170130952691,0.9328353757799269
6605,NUDT5,0.1509407,0.059691496,0.8801336906523968,0.9328353757799269
6606,AL135978.2,0.15052137,0.11716192,0.8804653351637652,0.9330219695834583
6607,N4BP2L2,0.1503132,0.023207063,0.8806278321209193,0.9330380067652102
6608,CKMT2,0.15016434,0.16636054,0.8807458871708589,0.9330919818433822
6609,LDAH,0.14959726,0.039181422,0.881191851198394,0.9334032606253623
6610,SPATA2,0.1494685,0.23896031,0.8812959296803407,0.9334032606253623
6611,TSPAN10,0.14945105,0.24147452,0.8813047771151734,0.9334032606253623
6612,HIRA,0.1494048,0.07521535,0.8813443956884133,0.9334032606253623
6613,LINC02235,0.1488134,0.16464822,0.8818117786294666,0.9337137952266581
6614,ZNF81,0.1484526,0.05277701,0.8820948511311705,0.933967411625775
6615,EPHA5,0.14822721,0.16801888,0.8822734597225688,0.9340544094043528
6616,TOB1-AS1,0.14779255,0.16374847,0.8826160906722827,0.9342886488486737
6617,MICB,0.1471977,0.11676461,0.8830826231164395,0.9344796204458387
6618,PPP5D1,0.1471918,0.104001455,0.8830888438638871,0.9344796204458387
6619,DNAJC21,0.14717573,0.060246956,0.88310154394399,0.9344796204458387
6620,AC098851.1,0.14679006,0.23561668,0.8834050301034037,0.9347085146068677
6621,RPAP3,0.14655086,0.06401876,0.8835941992166181,0.9348164195570161
6622,ATXN10,0.1463535,0.029590879,0.8837489775167031,0.9348569755896118
6623,ABHD4,0.1462824,0.16223827,0.883806764269911,0.9348569755896118
6624,COA8,0.14624672,0.11584975,0.8838344421817629,0.9348569755896118
6625,DDX24,0.14622381,0.043027487,0.8838518348198442,0.9348569755896118
6626,FANCL,0.14617096,0.045888018,0.8838944020529698,0.9348569755896118
6627,GNAS,0.14605935,0.031366292,0.8839812951888901,0.9348569755896118
6628,ZNF154,0.14583972,0.16248755,0.884156025089005,0.9349034419136402
6629,PNPT1,0.14577335,0.047347147,0.8842081002365045,0.9349124057724769
6630,FAM53A,0.14559478,0.16136242,0.8843479830061529,0.9350015453982468
6631,ZNF687,0.14460108,0.1355485,0.8851326899355891,0.935567103853449
6632,AL590064.1,0.14437552,0.23024833,0.8853119399988241,0.9356643292920052
6633,CCDC90B,0.14411832,0.06530415,0.8855134375611906,0.9357389323935432
6634,GEN1,0.14397106,0.063049845,0.885629831297181,0.9357697020121581
6635,AL355816.2,0.14367947,0.15916231,0.8858606974563221,0.9359675205091335
6636,PSKH1,0.14323407,0.084245704,0.8862104347895521,0.93619865824066
6637,PPP2R5E,0.1431074,0.030245584,0.8863105070570658,0.9362121330639731
6638,FAM98B,0.14248806,0.07023499,0.8868000639149807,0.9365908476454317
6639,TMEM170A,0.14219826,0.067969315,0.8870278950342212,0.9366930704246732
6640,GLMP,0.141908,0.074981004,0.8872578089517846,0.9368897210538738
6641,MRPL42,0.14155884,0.06709764,0.887533697302628,0.9371348961030851
6642,ATP6V1C2,0.14066342,0.1561807,0.888236911224127,0.9376834007284766
6643,PLAC8L1,0.14048304,0.2242189,0.888381809988392,0.9376834007284766
6644,PXK,0.14046851,0.040676646,0.8883934440364656,0.9376834007284766
6645,AC109322.1,0.14046414,0.22462657,0.8883958945345742,0.9376834007284766
6646,RAB40A,0.14030688,0.22309294,0.8885225073130052,0.937763394370513
6647,AC022150.4,0.13901733,0.22065164,0.8895410010627935,0.9387921269152293
6648,AC108718.1,0.13836798,0.15386824,0.8900518497145371,0.9390486758443043
6649,UFD1,0.13822818,0.060025018,0.8901620694118676,0.939077848008466
6650,AL031595.2,0.13752912,0.21797113,0.8907162429246737,0.9394776013613055
6651,SLC39A1,0.13714065,0.09646095,0.8910225437855437,0.9396960887093843
6652,FAM66D,0.13688308,0.21653393,0.8912271131916232,0.9397955047487007
6653,AL355336.1,0.13655171,0.2165971,0.8914872514016956,0.9400134050773448
6654,MAP4K3-DT,0.13600327,0.043171465,0.8919187392940418,0.9401667273986654
6655,AC090198.1,0.13598552,0.21584255,0.8919343286818106,0.9401667273986654
6656,KIFAP3,0.13597679,0.03973291,0.8919395589534811,0.9401667273986654
6657,NBPF19,0.13587704,0.06135536,0.8920179713694041,0.940203164317793
6658,AARSD1,0.13531129,0.070131354,0.8924656447264245,0.9405234264914116
6659,TRAPPC2L,0.13521834,0.14844196,0.8925411177532283,0.9405234264914116
6660,SSR3,0.13474698,0.051502593,0.8929110466792816,0.9407218280106077
6661,LARP4B,0.13449779,0.02399229,0.8931073892943162,0.9407503122127575
6662,LINC00920,0.13420239,0.21254593,0.8933432538145868,0.9408432151752474
6663,TBC1D20,0.13391797,0.051351305,0.8935654457425478,0.9408432151752474
6664,ATF7IP,0.13354705,0.024819389,0.8938583691648625,0.9410328866596942
6665,LINC00926,0.13335153,0.12164947,0.8940142990936703,0.9411216427729876
6666,AC113143.3,0.1332729,0.21250618,0.8940743381165502,0.9411216427729876
6667,PHF7,0.13284498,0.091516286,0.8944143106949012,0.941340882382403
6668,ARID1B,0.13245332,0.019209022,0.8947215118699784,0.941499302465114
6669,MTRR,0.13243215,0.0597963,0.8947404535038499,0.941499302465114
6670,NEIL1,0.13171808,0.09176982,0.8953049614168702,0.9420008631874474
6671,SLFN13,0.13128734,0.12001455,0.8956437904704257,0.9422955478694341
6672,RBM15-AS1,0.13125181,0.11699996,0.8956729225994533,0.9422955478694341
6673,OXA1L,0.13106495,0.05190323,0.8958207979389964,0.9424048857439089
6674,ACVR2A,0.12999398,0.035041112,0.8966662807802529,0.9430167594434401
6675,ZNF345,0.1297765,0.061502025,0.8968384457977248,0.9430564220613583
6676,EHD2,0.12961084,0.14248455,0.8969703020606128,0.9431052295850837
6677,AP001107.1,0.12929837,0.14280349,0.8972142790442901,0.943269255274097
6678,AC084824.4,0.12887655,0.20510913,0.8975485912086354,0.9435523466203022
6679,VPS51,0.12879342,0.05263439,0.8976155507859618,0.9435523466203022
6680,ZNF805,0.12857543,0.114534125,0.8977892568833258,0.9436886831334758
6681,NIPSNAP2,0.12834127,0.03757008,0.8979735726503664,0.9437898981480398
6682,PEX14,0.12793641,0.034979776,0.8982930187573239,0.9439855318050785
6683,RARS2,0.1277706,0.030570766,0.8984238350405637,0.9439855318050785
6684,PPP1R35,0.12725204,0.06303142,0.8988346042349749,0.9443007006109011
6685,ATP6V1E2,0.12722513,0.099354275,0.8988558991265488,0.9443007006109011
6686,LINC02341,0.12679245,0.19952126,0.8992004201728696,0.9444304214015188
6687,PDCD6,0.12671554,0.041992743,0.8992582778428506,0.9444304214015188
6688,PARP2,0.12671135,0.10186296,0.8992629629805549,0.9444304214015188
6689,SPATA20,0.12667894,0.08825798,0.8992876690261896,0.9444304214015188
6690,CLIP1-AS1,0.12641397,0.20033412,0.8994967725679812,0.944603760575308
6691,DGKQ,0.12587014,0.08857889,0.8999271689578857,0.9449169177463106
6692,LINC01416,0.12576064,0.19831024,0.9000151556118143,0.9449630335360236
6693,DNASE1L3,0.12518662,0.11582506,0.900467019601295,0.9453027656392994
6694,AP4S1,0.124901675,0.046435267,0.9006930542035838,0.9454433332195238
6695,PIK3R4,0.12473525,0.046747595,0.9008244000241479,0.9455349209064037
6696,MARF1,0.12465509,0.035957996,0.9008872677707745,0.9455374061262138
6697,SUGT1,0.12456515,0.04544395,0.9009590477232292,0.9455374061262138
6698,LOXL4,0.12441287,0.19754809,0.9010782312660304,0.9455739324065772
6699,ZNF595,0.124353774,0.0725684,0.9011261370388366,0.9455739324065772
6700,AL158071.3,0.12377766,0.11031995,0.9015829291554895,0.9458681180435575
6701,ZNF551,0.12371745,0.07958517,0.9016298858100021,0.9458711056851272
6702,PLPP7,0.12355165,0.13674784,0.901762015238708,0.9458855453131141
6703,ZNF3,0.123479515,0.06468693,0.9018178604882134,0.9458855453131141
6704,C9orf147,0.12347918,0.09786595,0.901820088319652,0.9458855453131141
6705,MX2,0.12331849,0.029855967,0.90194407202559,0.9459693182293236
6706,AC069360.1,0.12292837,0.13693608,0.9022525875034317,0.9461559067209382
6707,MTCH1,0.12289996,0.03425337,0.902276084967828,0.9461559067209382
6708,FASTKD5,0.122875586,0.19297716,0.9022984654189137,0.9461559067209382
6709,PSMF1,0.12252688,0.033080067,0.9025712378558648,0.9463956591159925
6710,ZNF319,0.1220563,0.19206007,0.9029456262442095,0.9467419327782529
6711,PRKAB1,0.12186208,0.06709188,0.9030981140035028,0.946828546405646
6712,TIMM23,0.12166986,0.052599754,0.9032490008310157,0.946828546405646
6713,SIGMAR1,0.12143475,0.13444458,0.9034356660624641,0.9469779266322944
6714,GRIK5,0.121150464,0.19353469,0.9036567965678908,0.9471141555553798
6715,KCTD7,0.12114797,0.04665987,0.9036625111137491,0.9471141555553798
6716,HS3ST5,0.12110236,0.13745017,0.9036981317300237,0.9471141555553798
6717,SETD9,0.12068257,0.13280949,0.9040309779816025,0.9473713456833062
6718,MAP3K9,0.12054122,0.11430367,0.9041427028466725,0.9474016185120524
6719,USP18,0.12014124,0.07816106,0.9044587438179678,0.9476797274715382
6720,SMG8,0.11976325,0.1359008,0.9047576187271851,0.9478539438167842
6721,RAB3GAP1,0.11954551,0.024550494,0.9049306177156513,0.9479507450199431
6722,LINC01786,0.11926363,0.18848325,0.9051534288593147,0.9480490114275189
6723,TAP2,0.11919399,0.05119826,0.9052090798814796,0.9480490114275189
6724,C1D,0.11897882,0.062216736,0.9053795400489333,0.9481812295765445
6725,ZHX1,0.118747994,0.04808046,0.9055617805298621,0.9483257714353842
6726,OTUB1,0.118348114,0.058442857,0.9058788894575022,0.9485188918714197
6727,AC097500.1,0.11828827,0.18590309,0.905927138922399,0.9485230978493201
6728,RAD23A,0.118137866,0.050840974,0.9060456352212474,0.9486008496086529
6729,ATXN7L1,0.11786479,0.0239194,0.906260745889634,0.9487334229084804
6730,PDCD2,0.117767446,0.06164563,0.9063391088311712,0.9487585094774381
6731,AC024075.3,0.117472455,0.1283166,0.9065737581750537,0.9488968605421101
6732,SEMA3F-AS1,0.11712861,0.1836841,0.9068458449033638,0.9491142709799274
6733,PHETA2,0.11601455,0.12695752,0.9077270940126156,0.9497025688256693
6734,LINC02577,0.115588725,0.18136491,0.9080644522818809,0.949879712913788
6735,FLRT3,0.11551411,0.18399702,0.9081182226920974,0.9498896233066356
6736,PUS7,0.115296856,0.050124783,0.9082949177421291,0.9499607068948965
6737,G2E3-AS1,0.115291774,0.07999145,0.9082984318949591,0.9499607068948965
6738,SMIM10L1,0.11526599,0.07329945,0.9083190791910538,0.9499607068948965
6739,DIO1,0.1151022,0.129676,0.908448179546884,0.9500493909877289
6740,HSPA14,0.11490917,0.1269938,0.9086020123137029,0.9500933723157126
6741,NPLOC4,0.114574514,0.029384775,0.9088661451207944,0.9503011173616616
6742,GIT1,0.114452355,0.060258,0.9089645869941617,0.9503577086056949
6743,BCL9,0.114059746,0.08858929,0.9092741984134182,0.9504971011206933
6744,AC022973.4,0.11405906,0.07853177,0.909275206696041,0.9504971011206933
6745,AL359715.1,0.113882,0.12806901,0.9094133979886332,0.9505855189144323
6746,CPNE7,0.11373398,0.1826127,0.9095253798605206,0.9505855189144323
6747,MPND,0.11372944,0.12413243,0.9095371048818468,0.9505855189144323
6748,SPTLC3,0.11366961,0.035423797,0.9095825494053398,0.9505866849967399
6749,TMEM183A,0.1135453,0.06614628,0.9096820794939786,0.9505980465215573
6750,AC011447.3,0.11336022,0.07771993,0.9098285616499271,0.9507047888130317
6751,PLEKHF1,0.11326762,0.17740698,0.9099029253284255,0.9507153582888247
6752,TMEM234,0.113234796,0.087157935,0.9099273462749411,0.9507153582888247
6753,MVD,0.113056995,0.070799515,0.9100684635415575,0.9508164741624925
6754,CRAMP1,0.11284411,0.040738925,0.9102368614735438,0.9509198947567221
6755,MED1,0.11263106,0.044160105,0.9104053986690732,0.9510294899191156
6756,AC116535.1,0.11227251,0.17591773,0.9106905360842128,0.9511790587251017
6757,BBS9,0.112126775,0.022234013,0.9108045846294175,0.9511790587251017
6758,FAM83H,0.11187543,0.124350674,0.9110034652718044,0.9511790587251017
6759,TTC21B-AS1,0.111861825,0.10044638,0.9110155401494338,0.9511790587251017
6760,AC046143.1,0.1118559,0.17471866,0.9110217998240209,0.9511790587251017
6761,AC084357.2,0.111830994,0.123549335,0.9110380141949255,0.9511790587251017
6762,SAP130,0.11177813,0.037841488,0.9110808555406449,0.9511790587251017
6763,WBP1,0.111708656,0.06546654,0.9111358311882394,0.951190144783633
6764,AL354989.1,0.111309744,0.12272535,0.9114508380629436,0.9512274703870376
6765,NLE1,0.11103652,0.17357822,0.9116704181809678,0.9513289385026292
6766,AGPAT5,0.11097322,0.040445846,0.9117185902387878,0.9513289385026292
6767,AL133330.1,0.110903956,0.09988219,0.911774622000785,0.9513289385026292
6768,AC009283.1,0.110705175,0.17353891,0.9119318052326757,0.951372689438555
6769,FAM207A,0.11056171,0.08525335,0.9120455627186863,0.951434996848217
6770,AC008543.1,0.110517286,0.17342396,0.9120802662846855,0.951434996848217
6771,CHPT1,0.11041441,0.02508965,0.9121607631915645,0.9514726824535417
6772,TRIM23,0.11031512,0.04429688,0.9122393694772202,0.9515083923862789
6773,EYS,0.109813504,0.044468872,0.9126376435755927,0.9518312158375084
6774,ZMAT5,0.10957016,0.08495233,0.9128309684525705,0.9519585108566729
6775,MTM1,0.1092951,0.026174355,0.9130476407673063,0.9520273076249205
6776,RTCA-AS1,0.10919487,0.075287335,0.9131280335040182,0.9520648393280579
6777,FUCA2,0.10906237,0.036693174,0.9132323726416546,0.9521273336701498
6778,ZMIZ2,0.109005354,0.031899206,0.9132774915590625,0.9521280825024325
6779,PPP2R5D,0.10876743,0.07492425,0.913467053985393,0.9522794120399984
6780,PHACTR2-AS1,0.10819417,0.119941704,0.9139194185845754,0.9526137091398541
6781,PSMG4,0.10819415,0.05110041,0.9139209959958132,0.9526137091398541
6782,KCNA7,0.10768222,0.16802539,0.9143281876443847,0.9528528772827033
6783,MUC6,0.10718819,0.067556895,0.9147172093605325,0.9531193312695461
6784,NF2,0.10702496,0.038045183,0.914847717178201,0.9531626881337744
6785,BCORL1,0.106872745,0.07415542,0.9149683057362996,0.9531655055824868
6786,NDUFAF8,0.106788464,0.06823792,0.915036087895766,0.9531737039170701
6787,AC040934.1,0.10671184,0.08212104,0.9150965037503098,0.9531903349891506
6788,AC026979.2,0.106358625,0.08345748,0.9153745283003212,0.9533874707426964
6789,AC019130.1,0.10588376,0.085282855,0.9157529999962951,0.9534699839835631
6790,AC145285.6,0.10583463,0.16556993,0.9157915457462125,0.9534699839835631
6791,HINT3,0.10583147,0.06624671,0.9157939950127951,0.9534699839835631
6792,AC023906.4,0.10580983,0.16622114,0.9158096092198027,0.9534699839835631
6793,AL442071.1,0.10560106,0.16527534,0.9159763574040322,0.9535509980179652
6794,DNAH3,0.10551382,0.09801519,0.9160440277092724,0.9535546877793953
6795,POLR2E,0.10536542,0.061548907,0.916163209978921,0.9535546877793953
6796,NELFA,0.10531584,0.044259805,0.9162022377824408,0.9535546877793953
6797,LPIN1,0.105094284,0.038082633,0.916378197645998,0.9536915345945538
6798,TRAPPC2B,0.10474154,0.16313224,0.9166591768904335,0.953937658412038
6799,ETFRF1,0.104667835,0.06589631,0.9167168598152315,0.9539513923364792
6800,GPR137B,0.1045605,0.021400394,0.9168003027105919,0.953954580556467
6801,CDC23,0.10455032,0.06175134,0.9168088952941722,0.953954580556467
6802,METTL27,0.10436964,0.11416519,0.916952979732854,0.9540119206924128
6803,P3H1,0.10403545,0.055159632,0.9172178717133436,0.9541949275224829
6804,CPT1B,0.103629276,0.072294794,0.9175395725407941,0.9543906962342253
6805,AC087521.2,0.103558965,0.09179056,0.9175950408911149,0.9544020981165576
6806,TBK1,0.10333663,0.026503531,0.9177714033723814,0.9545392362943712
6807,ANOS1,0.10314634,0.039706543,0.9179225167105989,0.9546020169321079
6808,ZNF821,0.10306859,0.057164393,0.9179851721801242,0.9546020169321079
6809,AC242988.2,0.10303465,0.11315639,0.9180098299372285,0.9546020169321079
6810,HAUS3,0.10249735,0.067186385,0.9184371085774842,0.9548360644145893
6811,BRWD3,0.10249561,0.025763564,0.9184376029676442,0.9548360644145893
6812,MS4A14,0.102179155,0.029255,0.9186884903636579,0.9549835662105909
6813,NDUFA13,0.10136601,0.04741641,0.9193341823112923,0.955515810657394
6814,STAP2,0.10051495,0.15651256,0.9200099931687354,0.9560328694277167
6815,ZNF140,0.099921055,0.04533847,0.9204800956350555,0.9564750288703847
6816,DNAJC16,0.09949509,0.034909982,0.9208177675129205,0.9566868317125518
6817,ZNF675,0.098989785,0.04125388,0.9212181939929716,0.9570101226618197
6818,GPNMB,0.098907106,0.020247445,0.9212825848754255,0.9570306520403344
6819,NELFCD,0.09884613,0.04653189,0.9213333718463053,0.9570370483371522
6820,RNF44,0.09870039,0.05848333,0.921448884133053,0.9570643161556325
6821,CYP27C1,0.09853702,0.15369694,0.9215778039015119,0.9571518587138094
6822,KLHL24,0.0982782,0.024290146,0.9217831442381088,0.9573187594460483
